No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
32275,2016,11,4,18,303.0,343.0,4.0,173.0,3400.0,2.0,9.9,997.4,5.7,0.0,ESE,1.8,Changping,2016-11-04 18:00:00
32276,2016,11,4,19,270.0,304.0,3.0,147.0,3700.0,2.0,8.4,998.0,5.5,0.0,E,1.1,Changping,2016-11-04 19:00:00
32277,2016,11,4,20,242.0,268.0,4.0,130.0,3900.0,2.0,6.8,998.2,5.1,0.0,E,1.3,Changping,2016-11-04 20:00:00
32278,2016,11,4,21,230.0,276.0,4.0,124.0,4100.0,2.0,5.7,998.6,4.7,0.0,ESE,1.2,Changping,2016-11-04 21:00:00
32279,2016,11,4,22,176.0,208.0,4.0,122.0,4000.0,2.0,5.1,998.9,4.7,0.0,SE,1.6,Changping,2016-11-04 22:00:00
32280,2016,11,4,23,142.0,145.0,4.0,117.0,4000.0,2.0,5.2,999.1,4.9,0.0,NE,0.6,Changping,2016-11-04 23:00:00
32281,2016,11,5,0,132.0,140.0,4.0,119.0,4100.0,2.0,5.0,998.9,4.7,0.0,NNW,1.0,Changping,2016-11-05 00:00:00
32282,2016,11,5,1,149.0,162.0,3.0,92.0,3900.0,2.0,4.6,998.9,4.3,0.0,NE,0.6,Changping,2016-11-05 01:00:00
32283,2016,11,5,2,163.0,187.0,14.0,58.0,2900.0,2.0,4.2,998.9,4.1,0.0,NNE,0.9,Changping,2016-11-05 02:00:00
32284,2016,11,5,3,148.0,170.0,4.0,62.0,3100.0,2.0,4.2,999.0,4.1,0.0,N,1.2,Changping,2016-11-05 03:00:00
32285,2016,11,5,4,147.0,150.0,4.0,66.0,2200.0,2.0,3.9,999.2,3.8,0.0,NNW,0.8,Changping,2016-11-05 04:00:00
32286,2016,11,5,5,138.0,149.0,4.0,100.0,3300.0,2.0,3.7,999.7,3.6,0.0,NNW,1.3,Changping,2016-11-05 05:00:00
32287,2016,11,5,6,122.0,127.0,4.0,99.0,4400.0,2.0,3.5,1000.0,3.4,0.0,NW,0.8,Changping,2016-11-05 06:00:00
32288,2016,11,5,7,115.0,115.0,4.0,92.0,4300.0,2.0,3.7,1000.8,3.6,0.0,SE,0.9,Changping,2016-11-05 07:00:00
32289,2016,11,5,8,113.0,139.0,4.0,89.0,4200.0,2.0,3.9,1001.9,3.8,0.0,NW,1.2,Changping,2016-11-05 08:00:00
32290,2016,11,5,9,142.0,180.0,6.0,96.0,4900.0,2.0,4.2,1002.7,4.1,0.0,S,0.9,Changping,2016-11-05 09:00:00
32291,2016,11,5,10,226.0,276.0,9.0,130.0,5200.0,2.0,7.1,1003.1,7.0,0.0,SW,1.0,Changping,2016-11-05 10:00:00
32292,2016,11,5,11,256.0,256.0,10.0,153.0,4800.0,2.0,10.9,1003.7,6.0,0.0,ESE,2.3,Changping,2016-11-05 11:00:00
32293,2016,11,5,12,231.0,231.0,8.0,140.0,3400.0,5.0,14.4,1004.0,6.2,0.0,ESE,2.0,Changping,2016-11-05 12:00:00
32294,2016,11,5,13,202.0,215.0,9.0,123.0,2500.0,14.0,16.4,1005.3,5.4,0.0,SSE,3.0,Changping,2016-11-05 13:00:00
32295,2016,11,5,14,175.0,219.0,11.0,75.0,2600.0,49.0,14.5,1006.7,5.3,0.0,ESE,3.1,Changping,2016-11-05 14:00:00
32296,2016,11,5,15,163.0,163.0,11.0,71.0,2500.0,52.0,14.2,1007.5,4.7,0.0,ESE,2.7,Changping,2016-11-05 15:00:00
32297,2016,11,5,16,161.0,169.0,9.0,68.0,2600.0,53.0,13.5,1008.5,4.9,0.0,ESE,1.6,Changping,2016-11-05 16:00:00
32298,2016,11,5,17,173.0,193.0,6.0,79.0,2900.0,37.0,12.2,1009.5,5.4,0.0,E,1.2,Changping,2016-11-05 17:00:00
32299,2016,11,5,18,180.0,204.0,3.0,104.0,3300.0,9.0,10.8,1010.5,5.5,0.0,ENE,1.1,Changping,2016-11-05 18:00:00
32300,2016,11,5,19,204.0,238.0,3.0,116.0,3800.0,2.0,8.9,1011.9,5.3,0.0,NNE,1.1,Changping,2016-11-05 19:00:00
32301,2016,11,5,20,207.0,252.0,3.0,107.0,3900.0,2.0,9.4,1013.0,5.6,0.0,E,1.2,Changping,2016-11-05 20:00:00
32302,2016,11,5,21,201.0,256.0,3.0,98.0,3700.0,2.0,9.8,1014.2,6.0,0.0,ESE,1.8,Changping,2016-11-05 21:00:00
32303,2016,11,5,22,193.0,214.0,4.0,103.0,2900.0,2.0,9.5,1015.3,3.2,0.0,SE,1.8,Changping,2016-11-05 22:00:00
32304,2016,11,5,23,139.0,139.0,3.0,88.0,1600.0,3.0,8.7,1016.3,2.7,0.0,SE,1.5,Changping,2016-11-05 23:00:00
32305,2016,11,6,0,126.0,127.0,3.0,77.0,1200.0,11.0,8.5,1017.0,2.3,0.0,ESE,1.8,Changping,2016-11-06 00:00:00
32306,2016,11,6,1,130.0,143.0,3.0,79.0,1100.0,10.0,8.3,1017.6,1.9,0.0,SE,2.4,Changping,2016-11-06 01:00:00
32307,2016,11,6,2,125.0,130.0,4.0,68.0,1100.0,16.0,8.3,1018.3,1.0,0.0,ESE,1.5,Changping,2016-11-06 02:00:00
32308,2016,11,6,3,108.0,108.0,3.0,55.0,1000.0,21.0,8.0,1018.3,0.7,0.0,ESE,2.6,Changping,2016-11-06 03:00:00
32309,2016,11,6,4,101.0,101.0,4.0,53.0,1100.0,20.0,7.9,1018.6,-0.8,0.0,ESE,1.9,Changping,2016-11-06 04:00:00
32310,2016,11,6,5,80.0,80.0,5.0,43.0,1100.0,24.0,7.6,1018.6,-0.4,0.0,ESE,1.8,Changping,2016-11-06 05:00:00
32311,2016,11,6,6,80.0,82.0,5.0,51.0,1100.0,16.0,7.3,1018.8,-0.7,0.0,ESE,1.9,Changping,2016-11-06 06:00:00
32312,2016,11,6,7,67.0,67.0,5.0,51.0,1100.0,15.0,7.1,1018.8,-1.8,0.0,ESE,2.1,Changping,2016-11-06 07:00:00
32313,2016,11,6,8,59.0,59.0,7.0,49.0,1100.0,18.0,7.1,1019.7,-2.4,0.0,SE,1.7,Changping,2016-11-06 08:00:00
32314,2016,11,6,9,52.0,56.0,8.0,49.0,1200.0,18.0,6.9,1020.1,-2.8,0.0,SSE,3.3,Changping,2016-11-06 09:00:00
32315,2016,11,6,10,55.0,55.0,11.0,43.0,1200.0,26.0,7.2,1019.5,-4.0,0.0,SSE,2.8,Changping,2016-11-06 10:00:00
32316,2016,11,6,11,44.0,44.0,12.0,41.0,1200.0,32.0,8.1,1019.1,-4.1,0.0,SE,2.9,Changping,2016-11-06 11:00:00
32317,2016,11,6,12,43.0,43.0,8.0,30.0,700.0,47.0,8.7,1018.3,-4.2,0.0,SE,2.3,Changping,2016-11-06 12:00:00
32318,2016,11,6,13,42.0,47.0,11.0,39.0,900.0,42.0,9.5,1017.0,-3.5,0.0,SSE,2.8,Changping,2016-11-06 13:00:00
32319,2016,11,6,14,50.0,63.0,10.0,37.0,1000.0,46.0,9.0,1016.5,-2.9,0.0,SSE,2.9,Changping,2016-11-06 14:00:00
32320,2016,11,6,15,59.0,69.0,9.0,44.0,1000.0,40.0,9.1,1016.2,-2.8,0.0,ESE,2.0,Changping,2016-11-06 15:00:00
32321,2016,11,6,16,61.0,61.0,7.0,46.0,900.0,38.0,8.9,1016.2,-4.7,0.0,SSE,3.1,Changping,2016-11-06 16:00:00
32322,2016,11,6,17,59.0,64.0,8.0,61.0,1100.0,20.0,8.6,1015.8,-3.9,0.0,SE,1.8,Changping,2016-11-06 17:00:00
32323,2016,11,6,18,64.0,87.0,8.0,74.0,1300.0,5.0,8.1,1015.7,-3.1,0.0,E,1.7,Changping,2016-11-06 18:00:00
32324,2016,11,6,19,76.0,109.0,8.0,76.0,1500.0,3.0,7.9,1016.0,-3.0,0.0,E,1.1,Changping,2016-11-06 19:00:00
32325,2016,11,6,20,71.0,112.0,8.0,81.0,1600.0,2.0,7.7,1016.4,-3.2,0.0,E,1.4,Changping,2016-11-06 20:00:00
32326,2016,11,6,21,74.0,104.0,6.0,80.0,1600.0,2.0,7.6,1016.9,-3.0,0.0,E,1.0,Changping,2016-11-06 21:00:00
32327,2016,11,6,22,66.0,80.0,7.0,79.0,1600.0,2.0,7.5,1016.8,-2.8,0.0,NE,1.1,Changping,2016-11-06 22:00:00
32328,2016,11,6,23,70.0,95.0,7.0,76.0,1700.0,2.0,6.9,1016.7,-2.3,0.0,NE,1.3,Changping,2016-11-06 23:00:00
32329,2016,11,7,0,75.0,81.0,6.0,69.0,1700.0,2.0,6.8,1016.8,-0.9,0.0,NW,1.1,Changping,2016-11-07 00:00:00
32330,2016,11,7,1,76.0,107.0,7.0,56.0,2000.0,3.0,6.0,1017.3,0.3,0.1,NNW,2.0,Changping,2016-11-07 01:00:00
32331,2016,11,7,2,59.0,109.0,10.0,33.0,900.0,2.0,4.8,1017.3,1.5,0.2,NNW,0.7,Changping,2016-11-07 02:00:00
32332,2016,11,7,3,60.0,71.0,2.0,27.0,900.0,2.0,4.8,1017.3,1.8,0.0,NNW,0.9,Changping,2016-11-07 03:00:00
32333,2016,11,7,4,56.0,56.0,2.0,36.0,700.0,2.0,4.7,1016.9,1.9,0.0,NW,1.0,Changping,2016-11-07 04:00:00
32334,2016,11,7,5,63.0,63.0,2.0,59.0,1000.0,2.0,4.8,1017.2,1.5,0.0,N,0.7,Changping,2016-11-07 05:00:00
32335,2016,11,7,6,61.0,65.0,2.0,56.0,1300.0,2.0,4.9,1018.2,1.9,0.0,NW,1.3,Changping,2016-11-07 06:00:00
32336,2016,11,7,7,63.0,63.0,2.0,58.0,1400.0,2.0,6.0,1019.2,2.8,0.0,NNW,1.7,Changping,2016-11-07 07:00:00
32337,2016,11,7,8,26.0,26.0,4.0,32.0,700.0,18.0,7.8,1020.3,0.0,0.0,NW,1.8,Changping,2016-11-07 08:00:00
32338,2016,11,7,9,25.0,34.0,5.0,38.0,800.0,15.0,9.4,1021.2,-1.1,0.0,N,1.6,Changping,2016-11-07 09:00:00
32339,2016,11,7,10,7.0,7.0,3.0,28.0,500.0,32.0,10.2,1021.6,-3.2,0.0,WNW,4.0,Changping,2016-11-07 10:00:00
32340,2016,11,7,11,15.0,15.0,3.0,28.0,500.0,32.0,10.2,1021.6,-3.9,0.0,WNW,3.2,Changping,2016-11-07 11:00:00
32341,2016,11,7,12,12.0,12.0,2.0,18.0,300.0,42.0,11.0,1021.2,-5.1,0.0,NNW,2.9,Changping,2016-11-07 12:00:00
32342,2016,11,7,13,9.0,9.0,2.0,19.0,300.0,42.0,11.2,1020.8,-6.2,0.0,NNW,2.6,Changping,2016-11-07 13:00:00
32343,2016,11,7,14,11.0,11.0,2.0,16.0,300.0,46.0,12.0,1020.6,-6.0,0.0,NNW,2.6,Changping,2016-11-07 14:00:00
32344,2016,11,7,15,6.0,7.0,2.0,16.0,300.0,43.0,12.1,1020.8,-6.4,0.0,WNW,4.0,Changping,2016-11-07 15:00:00
32345,2016,11,7,16,12.0,28.0,2.0,13.5,350.0,13.0,11.4,1021.5,-6.5,0.0,WNW,4.0,Changping,2016-11-07 16:00:00
32346,2016,11,7,17,5.0,13.0,5.0,11.0,400.0,39.0,9.1,1022.2,-6.4,0.0,N,1.9,Changping,2016-11-07 17:00:00
32347,2016,11,7,18,13.0,13.0,6.0,24.0,600.0,34.0,8.7,1023.1,-7.5,0.0,NW,3.0,Changping,2016-11-07 18:00:00
32348,2016,11,7,19,15.0,15.0,6.0,20.0,600.0,38.0,8.4,1024.0,-8.2,0.0,NNW,3.2,Changping,2016-11-07 19:00:00
32349,2016,11,7,20,17.0,17.0,7.0,19.0,600.0,41.0,7.7,1024.8,-8.8,0.0,NNW,2.9,Changping,2016-11-07 20:00:00
32350,2016,11,7,21,15.0,19.0,6.0,20.0,600.0,35.0,6.9,1025.2,-8.7,0.0,NNW,2.5,Changping,2016-11-07 21:00:00
32351,2016,11,7,22,15.0,15.0,7.0,13.0,600.0,44.0,6.4,1025.3,-9.1,0.0,NNW,1.9,Changping,2016-11-07 22:00:00
32352,2016,11,7,23,9.0,15.0,7.0,21.0,700.0,33.0,3.4,1025.4,-7.7,0.0,WNW,0.6,Changping,2016-11-07 23:00:00
32353,2016,11,8,0,20.0,31.0,6.0,37.0,1200.0,17.0,3.4,1025.3,-7.4,0.0,N,1.6,Changping,2016-11-08 00:00:00
32354,2016,11,8,1,22.0,22.0,6.0,22.0,700.0,28.0,2.1,1025.4,-7.0,0.0,NE,0.9,Changping,2016-11-08 01:00:00
32355,2016,11,8,2,11.0,11.0,6.0,11.0,600.0,35.0,2.9,1025.5,-7.3,0.0,NE,1.0,Changping,2016-11-08 02:00:00
32356,2016,11,8,3,13.0,13.0,5.0,18.0,600.0,28.0,3.2,1025.3,-7.0,0.0,N,1.2,Changping,2016-11-08 03:00:00
32357,2016,11,8,4,18.0,18.0,6.0,19.0,700.0,26.0,4.0,1025.4,-7.2,0.0,NNE,1.9,Changping,2016-11-08 04:00:00
32358,2016,11,8,5,6.0,15.0,6.0,19.0,700.0,25.0,3.5,1025.5,-7.3,0.0,N,1.6,Changping,2016-11-08 05:00:00
32359,2016,11,8,6,6.0,9.0,7.0,25.0,700.0,22.0,3.1,1025.6,-7.4,0.0,NNW,1.7,Changping,2016-11-08 06:00:00
32360,2016,11,8,7,15.0,19.0,8.0,36.0,800.0,13.0,2.4,1025.8,-7.5,0.0,NNW,1.5,Changping,2016-11-08 07:00:00
32361,2016,11,8,8,15.0,34.0,9.0,34.0,900.0,13.0,3.7,1026.4,-7.2,0.0,,1.8,Changping,2016-11-08 08:00:00
32362,2016,11,8,9,44.0,89.0,15.0,58.0,1800.0,5.0,7.0,1026.4,-6.7,0.0,SE,0.7,Changping,2016-11-08 09:00:00
32363,2016,11,8,10,43.0,109.0,16.0,66.0,1600.0,2.0,7.1,1026.1,-6.3,0.0,SSE,2.3,Changping,2016-11-08 10:00:00
32364,2016,11,8,11,51.0,79.0,14.0,64.0,1400.0,6.0,8.6,1025.6,-6.4,0.0,ESE,2.4,Changping,2016-11-08 11:00:00
32365,2016,11,8,12,21.0,45.0,12.0,48.0,900.0,17.0,9.7,1024.4,-7.1,0.0,ESE,2.5,Changping,2016-11-08 12:00:00
32366,2016,11,8,13,24.0,32.0,11.0,39.0,700.0,28.0,10.6,1023.1,-6.7,0.0,SSE,2.5,Changping,2016-11-08 13:00:00
32367,2016,11,8,14,26.0,37.0,9.0,32.0,600.0,36.0,10.9,1022.3,-6.5,0.0,SSE,3.2,Changping,2016-11-08 14:00:00
32368,2016,11,8,15,36.0,45.0,12.0,34.0,600.0,39.0,11.0,1022.1,-6.4,0.0,ESE,2.3,Changping,2016-11-08 15:00:00
32369,2016,11,8,16,26.0,58.0,16.0,36.0,700.0,42.0,10.8,1022.2,-6.1,0.0,ESE,2.3,Changping,2016-11-08 16:00:00
32370,2016,11,8,17,28.0,67.0,12.0,45.0,800.0,33.0,9.7,1022.5,-5.8,0.0,ESE,1.3,Changping,2016-11-08 17:00:00
32371,2016,11,8,18,52.0,88.0,7.0,67.0,1100.0,10.0,8.0,1023.2,-4.8,0.0,ENE,1.0,Changping,2016-11-08 18:00:00
32372,2016,11,8,19,58.0,102.0,9.0,80.0,1500.0,2.0,5.9,1023.8,-4.9,0.0,NNW,0.8,Changping,2016-11-08 19:00:00
32373,2016,11,8,20,56.0,88.0,8.0,63.0,1300.0,5.0,4.9,1024.2,-4.4,0.0,N,0.8,Changping,2016-11-08 20:00:00
32374,2016,11,8,21,56.0,80.0,7.0,56.0,1300.0,7.0,4.5,1024.6,-4.3,0.0,ENE,1.0,Changping,2016-11-08 21:00:00
32375,2016,11,8,22,51.0,63.0,7.0,43.0,1100.0,14.0,3.4,1024.8,-4.6,0.0,NW,0.9,Changping,2016-11-08 22:00:00
32376,2016,11,8,23,54.0,64.0,7.0,44.0,1100.0,11.0,3.1,1024.8,-4.4,0.0,NNW,1.2,Changping,2016-11-08 23:00:00
32377,2016,11,9,0,66.0,100.0,8.0,59.0,1900.0,2.0,2.3,1024.9,-4.0,0.0,N,2.0,Changping,2016-11-09 00:00:00
32378,2016,11,9,1,56.0,61.0,6.0,44.0,1500.0,2.0,1.3,1024.6,-4.0,0.0,WNW,0.6,Changping,2016-11-09 01:00:00
32379,2016,11,9,2,39.0,57.0,16.0,24.0,900.0,2.0,0.6,1024.5,-4.1,0.0,NW,1.0,Changping,2016-11-09 02:00:00
32380,2016,11,9,3,49.0,63.0,4.0,29.0,900.0,2.0,0.6,1024.1,-4.1,0.0,N,1.1,Changping,2016-11-09 03:00:00
32381,2016,11,9,4,53.0,64.0,3.0,34.0,600.0,2.0,0.3,1023.7,-4.0,0.0,NNW,1.6,Changping,2016-11-09 04:00:00
32382,2016,11,9,5,55.0,59.0,2.0,41.0,700.0,2.0,0.1,1023.4,-4.0,0.0,N,1.2,Changping,2016-11-09 05:00:00
32383,2016,11,9,6,55.0,66.0,2.0,42.0,900.0,2.0,-0.7,1023.6,-3.9,0.0,NW,0.8,Changping,2016-11-09 06:00:00
32384,2016,11,9,7,59.0,81.0,2.0,47.0,1400.0,2.0,-0.7,1023.8,-3.7,0.0,NNW,0.9,Changping,2016-11-09 07:00:00
32385,2016,11,9,8,85.0,130.0,4.0,56.0,2500.0,2.0,0.0,1023.8,-3.6,0.0,N,2.2,Changping,2016-11-09 08:00:00
32386,2016,11,9,9,87.0,136.0,11.0,59.0,2600.0,2.0,1.9,1023.5,-3.0,0.0,NNW,1.6,Changping,2016-11-09 09:00:00
32387,2016,11,9,10,99.0,152.0,23.0,67.0,3200.0,2.0,4.2,1022.5,-2.0,0.0,ESE,1.4,Changping,2016-11-09 10:00:00
32388,2016,11,9,11,111.0,165.0,27.0,75.0,3400.0,2.0,5.0,1021.6,-1.0,0.0,SSW,1.5,Changping,2016-11-09 11:00:00
32389,2016,11,9,12,124.0,172.0,26.0,80.0,3300.0,3.0,5.4,1020.2,-0.7,0.0,ESE,1.3,Changping,2016-11-09 12:00:00
32390,2016,11,9,13,139.0,173.0,25.0,83.0,2900.0,6.0,5.8,1018.8,-0.5,0.0,SE,2.2,Changping,2016-11-09 13:00:00
32391,2016,11,9,14,157.0,194.0,20.0,99.0,2900.0,2.0,5.8,1017.8,-0.5,0.0,ESE,2.0,Changping,2016-11-09 14:00:00
32392,2016,11,9,15,177.0,225.0,18.0,113.0,3000.0,2.0,5.8,1017.3,-0.3,0.0,SE,2.0,Changping,2016-11-09 15:00:00
32393,2016,11,9,16,196.0,243.0,16.0,115.0,3000.0,2.0,5.7,1016.8,0.0,0.0,ESE,1.9,Changping,2016-11-09 16:00:00
32394,2016,11,9,17,191.0,236.0,12.0,105.0,2800.0,2.0,5.3,1016.6,0.1,0.0,E,1.0,Changping,2016-11-09 17:00:00
32395,2016,11,9,18,191.0,228.0,8.0,101.0,2800.0,2.0,5.2,1016.3,0.4,0.0,N,0.8,Changping,2016-11-09 18:00:00
32396,2016,11,9,19,192.0,222.0,7.0,98.0,3000.0,2.0,4.5,1015.9,0.3,0.0,N,1.2,Changping,2016-11-09 19:00:00
32397,2016,11,9,20,226.0,247.0,6.0,103.0,3800.0,2.0,3.6,1015.5,0.1,0.0,NW,1.0,Changping,2016-11-09 20:00:00
32398,2016,11,9,21,235.0,258.0,7.0,102.0,4100.0,2.0,3.5,1015.0,0.4,0.0,NW,0.6,Changping,2016-11-09 21:00:00
32399,2016,11,9,22,250.0,283.0,10.0,106.0,4200.0,2.0,3.8,1014.5,0.5,0.0,NW,0.8,Changping,2016-11-09 22:00:00
32400,2016,11,9,23,243.0,276.0,11.0,105.0,4200.0,2.0,3.7,1013.8,0.7,0.0,W,0.9,Changping,2016-11-09 23:00:00
32401,2016,11,10,0,273.0,312.0,10.0,98.0,4900.0,2.0,4.1,1013.0,0.4,0.0,WNW,1.1,Changping,2016-11-10 00:00:00
32402,2016,11,10,1,213.0,242.0,9.0,102.0,3700.0,2.0,4.2,1012.0,0.7,0.0,NW,0.9,Changping,2016-11-10 01:00:00
32403,2016,11,10,2,222.0,239.0,9.0,103.0,3900.0,2.0,4.4,1010.8,0.5,0.0,S,0.5,Changping,2016-11-10 02:00:00
32404,2016,11,10,3,216.0,241.0,9.0,103.0,3600.0,2.0,4.4,1009.8,0.9,0.0,NW,1.0,Changping,2016-11-10 03:00:00
32405,2016,11,10,4,224.0,248.0,9.0,98.0,3500.0,2.0,4.5,1008.6,0.8,0.0,W,0.7,Changping,2016-11-10 04:00:00
32406,2016,11,10,5,208.0,238.0,8.0,92.0,3300.0,2.0,4.5,1007.7,1.2,0.0,N,1.1,Changping,2016-11-10 05:00:00
32407,2016,11,10,6,206.0,220.0,8.0,90.0,3400.0,2.0,4.6,1007.2,1.6,0.0,NNW,0.7,Changping,2016-11-10 06:00:00
32408,2016,11,10,7,220.0,239.0,8.0,93.0,4000.0,2.0,4.6,1006.3,1.6,0.0,WNW,0.7,Changping,2016-11-10 07:00:00
32409,2016,11,10,8,214.0,246.0,9.0,96.0,3900.0,2.0,4.8,1006.4,1.8,0.0,NNW,1.3,Changping,2016-11-10 08:00:00
32410,2016,11,10,9,214.0,274.0,9.0,95.0,4200.0,2.0,4.8,1006.2,1.6,0.0,WNW,0.7,Changping,2016-11-10 09:00:00
32411,2016,11,10,10,232.0,287.0,11.0,97.0,4100.0,2.0,5.4,1005.8,2.0,0.0,WNW,1.3,Changping,2016-11-10 10:00:00
32412,2016,11,10,11,203.0,245.0,17.0,92.0,2800.0,2.0,7.2,1004.4,2.5,0.0,S,1.3,Changping,2016-11-10 11:00:00
32413,2016,11,10,12,242.0,267.0,17.0,111.0,2800.0,2.0,7.7,1003.6,2.4,0.0,SSE,1.9,Changping,2016-11-10 12:00:00
32414,2016,11,10,13,248.0,284.0,18.0,123.0,2800.0,2.0,9.9,1002.3,1.8,0.0,SW,2.1,Changping,2016-11-10 13:00:00
32415,2016,11,10,14,108.0,117.0,12.0,66.0,1300.0,19.0,11.8,1001.7,-2.8,0.0,WNW,5.3,Changping,2016-11-10 14:00:00
32416,2016,11,10,15,49.0,75.0,8.0,45.0,900.0,30.0,11.3,1001.8,-1.8,0.0,W,4.5,Changping,2016-11-10 15:00:00
32417,2016,11,10,16,23.0,80.0,5.0,35.0,500.0,37.0,11.1,1001.8,-3.8,0.0,WNW,3.1,Changping,2016-11-10 16:00:00
32418,2016,11,10,17,26.0,26.0,5.0,45.0,600.0,30.0,10.2,1002.6,-7.5,0.0,WNW,3.6,Changping,2016-11-10 17:00:00
32419,2016,11,10,18,20.0,37.0,7.0,52.0,600.0,23.0,9.7,1003.6,-7.5,0.0,WNW,4.0,Changping,2016-11-10 18:00:00
32420,2016,11,10,19,28.0,31.0,8.0,52.0,600.0,23.0,9.2,1004.4,-9.3,0.0,W,3.6,Changping,2016-11-10 19:00:00
32421,2016,11,10,20,24.0,34.0,7.0,51.0,600.0,21.0,8.1,1004.9,-9.4,0.0,WNW,1.3,Changping,2016-11-10 20:00:00
32422,2016,11,10,21,26.0,62.0,10.0,69.0,900.0,7.0,6.9,1005.1,-8.3,0.0,SW,1.2,Changping,2016-11-10 21:00:00
32423,2016,11,10,22,46.0,80.0,8.0,75.0,1100.0,2.0,5.6,1005.1,-7.6,0.0,W,1.6,Changping,2016-11-10 22:00:00
32424,2016,11,10,23,40.0,60.0,12.0,72.0,1200.0,2.0,4.3,1005.1,-7.2,0.0,WSW,1.0,Changping,2016-11-10 23:00:00
32425,2016,11,11,0,44.0,74.0,9.0,74.0,1500.0,2.0,2.6,1005.1,-6.5,0.0,NNW,1.2,Changping,2016-11-11 00:00:00
32426,2016,11,11,1,37.0,51.0,6.0,51.0,1600.0,3.0,2.9,1005.2,-7.3,0.0,N,1.9,Changping,2016-11-11 01:00:00
32427,2016,11,11,2,18.0,37.0,21.0,25.0,600.0,4.0,1.8,1005.4,-7.0,0.0,NW,1.1,Changping,2016-11-11 02:00:00
32428,2016,11,11,3,27.0,55.0,7.0,31.0,1000.0,2.0,1.7,1005.3,-6.9,0.0,NW,1.1,Changping,2016-11-11 03:00:00
32429,2016,11,11,4,30.0,76.0,4.0,40.0,800.0,2.0,2.3,1005.5,-4.9,0.0,E,1.8,Changping,2016-11-11 04:00:00
32430,2016,11,11,5,76.0,147.0,4.0,62.0,1500.0,2.0,2.2,1005.4,-6.2,0.0,N,2.3,Changping,2016-11-11 05:00:00
32431,2016,11,11,6,57.0,86.0,8.0,64.0,1800.0,2.0,2.7,1005.5,-5.2,0.0,NW,0.7,Changping,2016-11-11 06:00:00
32432,2016,11,11,7,35.0,56.0,7.0,55.0,1300.0,2.0,2.5,1005.6,-4.9,0.0,WNW,0.7,Changping,2016-11-11 07:00:00
32433,2016,11,11,8,72.0,181.0,11.0,68.0,2900.0,2.0,3.3,1006.0,-5.6,0.0,S,0.9,Changping,2016-11-11 08:00:00
32434,2016,11,11,9,82.0,159.0,13.0,70.0,2500.0,2.0,4.0,1006.2,-5.5,0.0,NW,0.9,Changping,2016-11-11 09:00:00
32435,2016,11,11,10,95.0,161.0,17.0,80.0,2500.0,2.0,5.0,1006.1,-2.8,0.0,SW,0.7,Changping,2016-11-11 10:00:00
32436,2016,11,11,11,103.0,242.0,17.0,88.0,2500.0,2.0,6.3,1005.8,-3.6,0.0,NW,0.7,Changping,2016-11-11 11:00:00
32437,2016,11,11,12,97.0,176.0,15.0,85.0,1900.0,2.0,8.6,1005.0,-4.3,0.0,ESE,1.6,Changping,2016-11-11 12:00:00
32438,2016,11,11,13,75.0,127.0,13.0,62.0,1100.0,13.0,10.4,1004.0,-7.4,0.0,S,1.0,Changping,2016-11-11 13:00:00
32439,2016,11,11,14,25.0,29.0,5.0,27.0,500.0,39.0,11.2,1003.5,-9.2,0.0,ESE,1.6,Changping,2016-11-11 14:00:00
32440,2016,11,11,15,33.0,78.0,5.0,25.0,400.0,44.0,11.3,1003.4,-6.1,0.0,ESE,1.1,Changping,2016-11-11 15:00:00
32441,2016,11,11,16,42.0,81.0,7.0,26.0,400.0,46.0,10.5,1003.5,-7.3,0.0,SE,1.3,Changping,2016-11-11 16:00:00
32442,2016,11,11,17,22.0,81.0,6.0,33.0,500.0,40.0,9.4,1003.9,-6.9,0.0,SSE,0.7,Changping,2016-11-11 17:00:00
32443,2016,11,11,18,20.0,98.0,3.0,48.0,700.0,22.0,7.1,1005.0,-5.0,0.0,NNW,1.5,Changping,2016-11-11 18:00:00
32444,2016,11,11,19,92.0,165.0,10.0,88.0,2300.0,4.0,5.6,1005.8,-4.3,0.0,N,0.9,Changping,2016-11-11 19:00:00
32445,2016,11,11,20,60.0,125.0,8.0,62.0,1100.0,5.0,5.0,1006.5,-3.8,0.0,NNW,1.8,Changping,2016-11-11 20:00:00
32446,2016,11,11,21,58.0,97.0,6.0,52.0,900.0,9.0,4.3,1007.2,-3.5,0.0,N,1.0,Changping,2016-11-11 21:00:00
32447,2016,11,11,22,63.0,114.0,6.0,63.0,1700.0,4.0,3.3,1008.1,-3.3,0.0,NW,1.7,Changping,2016-11-11 22:00:00
32448,2016,11,11,23,81.0,148.0,6.0,68.0,2200.0,2.0,3.0,1008.3,-3.4,0.0,N,1.4,Changping,2016-11-11 23:00:00
32449,2016,11,12,0,56.0,90.0,6.0,38.0,1100.0,16.0,3.1,1008.6,-3.3,0.0,N,0.7,Changping,2016-11-12 00:00:00
32450,2016,11,12,1,57.0,107.0,5.0,48.0,1500.0,11.0,2.7,1008.9,-3.2,0.0,NNW,2.0,Changping,2016-11-12 01:00:00
32451,2016,11,12,2,71.0,122.0,4.0,60.0,1800.0,2.0,1.7,1009.4,-2.8,0.0,N,0.8,Changping,2016-11-12 02:00:00
